Source;Target;Weight
438;2074;42
586;2074;15
884;2074;13
377;2074;30
436;2074;9
562;2074;60
1617;2074;31
20;2075;1
22;2075;1
416;2075;2
6;2075;1
562;2075;1
172;2075;2
562;2051;2
562;2053;1
562;2076;1
2077;1235;2
2078;1235;1
1410;1235;7
71;1235;4
456;1235;3
385;1235;3
736;1235;6
502;1235;8
884;1841;1
992;1841;1
103;1927;1
123;1855;1
830;1232;1
1;2046;7
323;2046;6
182;1942;7
2079;1942;1
440;1942;5
1001;1942;5
830;1942;9
75;1942;1
65;1942;1
183;1942;1
850;1942;1
172;2009;1
835;1942;1
58;1942;1
789;1942;1
877;1942;1
1918;1942;1
1881;1942;1
45;1942;1
219;1942;2
1982;1942;3
416;1942;2
20;2080;3
151;2080;3
81;2080;9
377;1356;1
809;1356;1
7;2081;3
684;2081;1
125;2081;2
190;2081;2
799;2082;8
440;2082;1
1;2082;3
6;2082;2
7;2082;3
377;2082;2
7;2083;4
561;2084;1
58;2085;1
1821;1380;1
851;1966;2
416;1235;1
218;1966;1
1;1966;2
43;1966;1
496;1966;1
175;1966;1
322;1966;8
456;1356;1
1087;1356;1
377;1329;36
562;1329;37
1087;2071;2
2086;2071;1
175;2071;5
934;2087;1
424;1329;2
213;1329;52
1065;1235;1
1954;1235;1
716;1235;1
1494;1235;1
1968;1301;1
354;1301;2
1231;2047;2
382;2047;1
322;2047;2
438;2082;1
322;1942;7
2058;1380;1
22;1401;1
6;2088;4
1731;2088;2
684;2088;2
992;2088;2
1;1531;2
739;1531;1
125;1850;4
1;1301;8
218;1927;3
3;1927;3
1815;1927;2
354;1927;1
1072;1927;1
1231;1927;1
190;1927;1
22;2089;2
2090;2089;1
1;2089;8
22;2072;1
382;2001;1
562;2089;3
7;2089;4
125;2089;4
20;2089;3
43;2089;2
1617;2089;1
218;2089;5
3;2089;1
65;2089;1
45;2089;1
172;2089;2
992;1301;1
1407;1301;1
81;1942;1
377;1942;1
20;1942;1
586;1942;1
1928;1942;1
2091;2092;4
7;2084;2
213;2084;2
382;2083;4
125;2085;2
562;1925;1
1436;1927;1
739;1927;1
58;1927;2
684;2093;1
684;1927;3
1981;1927;2
22;1927;2
1941;1927;1
20;1927;9
43;2074;55
1593;2074;2
65;2074;28
1124;2074;3
2094;2074;1
75;1235;1
607;1235;1
227;1235;8
184;1235;1
291;1235;5
2095;1235;1
724;1235;1
954;1235;2
205;1235;5
717;1235;3
182;1841;1
739;1841;2
146;1841;1
424;1841;1
65;1850;1
440;1850;1
1;1850;1
562;1850;1
81;2096;21
1;2096;9
884;2096;6
1396;2096;7
3;2081;1
739;2081;1
183;2088;2
125;2088;8
2097;2001;1
75;2001;1
354;2001;1
89;2074;28
103;2074;8
739;2074;6
2098;2074;3
2010;2074;1
7;2099;2
586;2099;1
213;2099;1
2100;2099;1
982;2099;1
103;2099;3
1617;1235;3
1982;2099;1
218;2099;1
2101;2099;1
2102;2099;1
2103;2099;1
2104;2099;1
2105;2096;2
1100;2096;2
982;2096;5
7;2096;4
770;2096;1
89;2096;2
103;2096;1
45;2096;1
283;2096;1
736;1380;2
2106;2046;2
739;2046;1
2107;2046;3
2108;2046;1
103;2046;1
7;2046;1
982;2046;1
322;2046;1
440;2046;1
125;2046;1
103;2109;2
89;2109;1
982;2109;1
22;2109;4
496;2109;2
2110;2109;1
562;2109;1
7;2109;1
2111;2109;1
1987;2112;1
7;2113;2
218;2113;1
965;2074;9
7;2074;34
2114;2074;1
2115;2074;3
2116;2074;1
58;2074;25
103;2081;3
851;2081;2
43;2081;2
6;2117;1
1;2117;4
562;2117;2
65;2117;2
218;1301;2
230;2118;1
1;2118;1
684;2118;1
1407;2118;2
2119;2118;1
322;2118;4
789;1301;1
65;1329;5
1821;1329;5
20;2096;1
438;2096;8
983;1329;2
440;1329;29
799;1329;8
89;1329;61
34;1329;1
213;2120;1
7;2120;1
799;2120;1
1396;2120;1
172;2120;3
190;2121;3
692;1235;3
2122;1235;1
864;1235;1
146;1235;5
2123;1235;3
1396;2124;1
1072;2124;1
103;2124;1
43;2124;1
172;2125;3
7;2126;73
103;2126;9
377;2126;17
3;2126;10
1810;2126;33
22;2126;6
1;2126;70
125;2126;36
190;2074;4
242;2074;1
2127;2074;3
2128;2074;3
151;2074;11
1684;2074;8
416;2074;1
1593;1927;1
323;1927;1
6;2096;1
2129;1927;1
440;1927;3
2130;2096;1
308;1676;1
562;1676;1
267;1927;2
438;1927;2
91;2001;2
190;2001;3
830;2001;1
7;2001;1
2091;2074;5
1;2074;35
2131;2074;1
213;2074;8
172;2096;11
562;2096;3
125;2096;5
440;2096;2
2058;2074;4
22;2074;10
125;2074;11
2066;2074;3
1982;2074;13
562;2088;4
851;2088;1
2132;2088;1
172;2088;6
22;2096;2
382;2096;2
684;2096;2
830;2096;4
20;2088;2
45;2088;1
382;2088;1
561;2088;1
884;2118;2
830;2118;4
125;2118;2
7;2118;2
992;2118;1
2133;2088;2
213;2088;1
75;2088;1
438;2088;2
889;1843;4
22;1843;3
101;1235;3
852;1531;3
377;1841;1
3;1841;1
3;2074;2
91;2074;2
6;2001;2
172;2001;7
1407;2001;2
6;2134;1
89;2134;1
562;2134;2
7;2134;4
3;1882;1
65;1882;1
89;1882;7
677;2096;4
2135;2125;1
146;2125;1
190;2125;1
43;1028;1
965;1028;1
213;1028;1
43;2136;3
190;2136;3
172;2136;5
7;2136;5
562;2136;5
992;2136;3
2077;2136;1
322;2075;1
81;2074;27
830;2074;4
889;2074;2
65;2126;9
218;2126;6
43;2137;6
1;2137;11
739;2137;7
382;2126;18
7;1187;1
382;1187;1
125;1187;1
89;2126;89
213;2126;66
322;2126;5
43;2126;7
312;2074;1
1088;2074;1
1821;2074;12
852;2096;6
2138;2139;3
7;2139;5
3;2139;3
851;2139;1
283;2139;3
992;2139;4
43;2139;3
1072;2118;1
43;2118;2
6;2118;2
58;2118;2
151;2126;9
586;2126;5
190;2126;16
684;2126;7
58;2126;7
1084;2096;1
2140;2096;1
1124;2088;2
7;2088;1
3;2141;1
2142;2141;1
377;2141;1
2143;2074;1
851;2074;3
2144;2074;1
1679;2074;1
89;2118;4
317;2118;1
562;2118;1
312;2118;1
3;1917;21
1593;1917;7
562;1917;65
1617;1917;40
1;1917;141
2145;1235;1
1631;1235;1
1905;2074;9
267;2074;3
2146;2074;1
1100;2074;2
1270;2074;2
684;13;1
438;13;1
884;2083;3
218;2065;1
22;2147;4
267;2147;4
20;2147;1
172;2147;4
172;2065;1
89;2148;3
954;2148;1
7;2148;1
382;2148;9
684;2148;1
175;2089;1
1436;2089;1
1087;2089;1
227;2126;6
907;2126;4
2010;2126;1
36;2096;2
151;2096;3
1234;2096;1
880;2074;2
799;2074;5
2149;2074;2
172;2150;4
2151;2074;1
2152;2074;1
977;2153;1
218;2153;2
65;2118;1
877;2118;1
20;2153;3
440;2153;1
1982;2153;1
889;2153;1
172;1843;3
552;2118;1
172;2118;1
3;1843;1
1225;1843;1
125;1843;2
770;2074;1
1731;2074;1
1863;2074;1
389;2074;1
2154;2074;1
954;2074;2
283;2074;1
907;2074;1
496;2096;2
719;2096;2
992;2096;2
1562;2074;1
2155;2074;2
1037;1028;1
151;1028;1
1;2148;2
213;2148;1
190;2148;6
43;2096;2
58;2089;2
271;2089;1
219;1235;7
123;1235;3
1515;1235;1
1038;1531;1
2156;1531;1
331;1531;1
7;1531;2
286;1531;1
1190;1531;1
2127;2157;2
799;2157;2
1072;2126;10
438;2126;19
2158;2159;1
2105;2159;1
669;2159;1
2160;2159;1
2161;2159;1
1810;2162;1
1;2162;2
739;2162;2
89;2162;2
2163;2074;1
439;2074;1
2164;2165;1
36;2165;5
213;2083;3
562;2083;6
322;2074;9
2166;2074;1
2167;2074;1
175;2074;1
2168;2157;1
561;2074;1
213;2169;2
283;2169;1
438;2169;1
382;2170;1
45;2170;1
822;2170;1
1;2171;1
2172;2171;2
354;2171;2
440;2171;1
1087;1970;1
7;1970;21
719;1970;3
43;1970;5
183;1970;1
213;1970;11
377;2096;2
1954;2096;1
20;2117;1
2110;2117;2
190;2117;4
190;2096;1
1186;2118;1
1037;2118;3
1396;2118;3
894;2118;1
3;2117;1
982;2117;1
377;2117;13
1651;2074;2
1810;2074;1
2173;2074;1
1981;2074;1
1987;2074;2
1810;2083;2
684;2083;1
866;2126;3
1072;1882;1
399;1882;1
213;1882;1
1687;2074;1
2174;2074;1
1711;2074;1
1396;1699;4
830;2126;12
562;2126;52
20;2126;10
123;2126;7
123;2074;1
2175;2074;1
2176;2083;1
2177;2074;1
1984;2074;1
1101;2074;1
190;2083;2
6;2083;1
1;2083;3
283;2083;1
851;1843;3
218;1843;5
58;2083;1
739;2083;4
2007;2074;1
879;2083;2
1040;2083;5
799;2083;1
2178;2074;2
1026;2096;1
2179;2074;1
2180;2074;1
377;2083;2
992;2083;1
322;2083;1
1;2181;24
739;2181;2
20;2083;1
322;2096;1
309;2096;1
880;2126;1
230;2126;10
1234;2126;4
43;2083;1
2182;2083;1
309;2083;1
2130;2126;1
2183;1917;1
43;1917;19
89;2083;8
562;2139;2
146;2139;2
271;2139;7
146;2083;1
271;2083;1
7;2184;6
2115;2185;1
2186;2074;1
2187;2074;1
2188;2074;1
468;1235;2
1642;1235;6
252;1235;3
421;1235;1
264;1235;1
43;2189;1
822;2189;1
739;2189;1
213;2189;1
230;2189;1
125;2189;1
2190;1989;6
2191;1989;1
2192;1989;1
2193;1989;1
1694;1989;1
2194;1989;1
1040;1989;3
231;1989;1
692;1989;1
2066;1989;1
317;1989;10
2195;1989;1
2196;1989;1
81;2126;2
1808;2197;1
1072;2197;1
1815;2197;1
20;2197;1
125;2150;1
20;2150;1
323;2150;1
907;2150;1
851;2126;4
1065;2126;1
1305;2197;1
2198;2197;1
58;2197;1
496;2199;10
20;2199;3
146;1720;1
2200;2201;1
2202;2201;1
2203;2201;1
2204;2201;1
2205;2201;1
2206;2201;2
505;2118;1
2172;2118;1
2097;2118;1
2103;2126;1
1905;2126;1
440;2126;1
2207;2126;1
2208;2126;1
1815;2126;2
954;2126;1
992;2126;3
884;2139;1
1234;2139;5
1;2139;10
2209;2126;1
982;2126;3
852;2126;2
172;2126;23
6;2126;2
739;2126;8
2210;2126;1
2127;1329;2
190;1867;1
440;1867;1
286;1867;1
1057;1867;6
2211;1867;1
2212;1867;1
2213;1867;1
2214;1867;1
317;1867;1
81;1329;1
2215;2126;1
2216;1380;2
218;2181;4
108;1235;1
719;1843;1
58;1843;3
377;1843;3
6;2217;1
322;2217;11
822;1843;2
2218;1989;1
2219;1989;1
2220;1989;1
2221;1989;1
2222;1989;1
562;1989;2
43;1989;2
563;1989;2
36;1989;12
1;1989;2
971;1989;2
677;1989;2
22;1989;2
739;2153;1
390;2153;1
992;2153;1
103;2153;1
684;2153;1
172;2153;1
181;2223;2
2224;2223;1
227;2223;1
852;2223;1
440;2223;1
132;2223;1
439;2223;1
43;2117;6
1982;2117;1
739;2117;1
907;2139;2
354;2139;4
739;2139;47
45;2139;1
851;2225;1
1;2225;1
884;1989;2
2226;1989;1
213;1989;1
3;2225;1
58;2225;1
125;2225;1
438;2047;1
89;2047;1
172;2047;2
7;2225;3
151;2083;1
125;2117;6
2227;1989;1
2228;1989;1
2229;1989;1
2230;1989;1
2231;1989;1
719;2184;1
22;2184;2
7;2232;5
20;2232;5
1;2232;1
81;2184;3
45;2184;1
230;2184;1
496;2232;2
1072;2232;1
151;2232;3
312;2233;1
2234;1235;1
2235;1235;1
2236;1989;2
1448;1989;2
1545;1989;2
2237;1989;2
2238;1989;2
1371;1989;2
2239;1989;2
282;1989;2
581;1989;4
410;1989;2
2240;1989;4
2241;1989;2
852;2242;2
317;2126;5
283;2159;1
43;2159;1
438;1917;65
739;1917;51
377;1917;92
708;1917;11
190;1917;100
317;1917;37
1407;1917;4
799;1917;10
123;1917;74
125;1917;87
1072;1917;12
1865;1917;5
65;1917;80
103;1917;21
2128;1917;2
684;2099;1
382;2099;3
586;2117;1
22;2117;1
172;2117;1
89;2117;2
2127;2117;1
1124;1917;5
81;1917;30
2132;1917;10
286;1917;133
218;1917;30
496;1917;33
1821;1917;5
7;2243;1
739;2243;20
190;2243;1
65;2244;7
992;2243;12
172;2243;2
277;1235;1
637;1235;1
561;2126;2
322;1917;38
44;1917;64
340;1917;44
2245;1917;2
1928;2089;1
438;2089;1
7;2246;1
992;2246;5
1;2217;1
921;2246;1
739;2246;4
286;2246;3
2247;2246;1
440;2246;1
416;2246;1
377;1966;1
89;1966;1
1982;1966;1
2248;2080;6
563;2080;3
1396;1917;23
354;1917;16
257;1917;3
81;2232;2
218;2232;1
132;2184;1
6;2184;2
7;2199;4
1;2199;1
965;2184;1
58;2184;1
1234;2184;1
684;2232;1
22;2232;2
151;2199;10
190;2199;1
65;2199;2
213;2249;1
101;2250;1
286;2250;1
2127;1380;9
291;2083;1
440;2083;1
172;2083;2
6;2139;5
1234;1843;1
1234;2147;1
190;2147;3
58;2147;1
20;2251;1
125;2251;1
889;2251;1
1731;2126;2
323;2126;1
9;2252;2
558;2252;1
81;2252;2
44;2252;1
6;2252;4
236;2252;1
634;2252;1
1190;2252;1
175;2252;1
25;2252;1
132;2252;1
20;1917;38
2253;1917;1
216;1917;5
2254;1917;1
45;1917;9
851;1917;13
2255;1917;2
309;1917;60
36;1917;32
2100;1917;1
22;1917;27
1277;2117;2
7;2117;2
586;1917;26
271;1917;23
25;1917;9
677;1917;1
277;1917;4
1530;1917;2
2256;1917;1
1670;1917;1
1231;1917;12
20;2125;1
438;2125;1
440;2125;1
101;1187;1
146;1187;1
172;1187;3
2146;2257;1
20;2257;2
172;2257;3
354;2258;5
717;2259;1
271;2259;5
884;2259;1
125;2259;1
7;2260;1
382;2260;1
377;2260;1
440;1187;1
739;1187;6
267;2139;1
438;2139;7
719;2139;5
677;2139;1
125;2139;2
2206;2139;1
190;2139;5
322;2139;4
213;2139;10
830;1917;52
2097;1917;1
2261;1917;1
2262;1917;3
2216;1917;8
830;2263;1
1124;2263;2
7;2263;2
907;2263;2
1054;2263;2
317;2263;1
1;2257;5
377;2181;7
123;2181;1
125;2148;3
43;2148;3
213;2134;2
172;2134;4
6;1917;6
2158;1917;1
151;1917;49
2174;1917;1
75;1917;6
884;1917;13
852;1917;43
1981;1917;3
27;1917;4
2264;1917;20
562;2148;1
103;2148;8
2132;2148;1
354;2148;1
22;2148;1
2265;1917;2
219;1917;3
1905;1917;3
286;2126;12
325;2126;1
271;2126;1
684;2147;1
992;2266;2
125;2266;1
2206;1917;4
2267;1917;1
965;1917;8
20;1999;1
438;1999;2
684;1999;1
2268;1843;2
851;2147;1
2115;1917;8
2091;1917;3
2269;1917;3
830;2147;2
562;2263;1
3;2270;2
22;2270;2
65;2270;6
155;2270;2
2271;2270;2
58;2270;7
45;2148;1
961;2139;1
309;2139;2
27;2148;1
377;2148;5
172;2139;17
89;2272;74
213;2272;110
43;1999;1
1072;1999;1
172;1999;1
907;2162;1
190;2162;1
561;2148;1
438;1846;1
44;1846;1
1;1846;1
309;1846;1
607;1846;1
65;1846;1
2273;1846;2
1968;1917;1
9;1917;2
2274;1917;1
440;1882;1
992;1882;1
562;1843;1
7;2147;7
218;2147;1
739;1843;2
889;2147;1
1810;2147;1
1;2147;6
1234;2080;7
436;2080;1
992;2080;1
1001;1917;4
325;1917;7
535;1917;1
2275;1917;1
1617;2126;1
146;2126;2
1072;2147;3
146;2147;1
496;2134;1
22;2134;2
125;2134;8
3;2181;1
103;2181;1
65;2181;1
20;2276;3
323;2276;2
562;2276;10
822;2276;2
684;2276;5
561;2276;3
496;1843;1
65;2147;1
879;2147;1
3;2147;2
125;2147;1
2277;1917;1
1234;1917;2
982;1917;10
2278;1917;2
717;1917;6
562;2147;1
7;2279;1
562;2279;1
91;2126;1
7;1957;1
1305;2266;1
309;2266;3
172;2266;9
146;1917;11
65;2148;3
1849;1917;2
2104;1917;3
2280;1917;3
386;1917;5
880;1917;2
212;1917;7
992;2281;5
377;2282;2
2127;2266;1
20;2266;1
1865;2147;2
309;2147;1
884;2266;1
58;2266;1
2283;2284;1
382;2284;1
440;2284;2
65;2284;1
1954;2284;1
1072;2284;1
213;2284;1
45;2126;1
1928;1917;5
1928;2285;2
385;1917;2
1821;2147;1
1396;2147;1
354;2147;1
2110;2282;1
7;2282;2
58;2282;5
2286;1917;1
2287;1917;1
924;1917;1
2288;1917;1
2289;1917;2
1;2270;11
2290;2270;3
213;2270;4
7;2270;3
36;2147;1
884;2147;3
20;2270;1
1968;2270;2
190;2270;6
1072;2093;1
125;2093;1
65;2093;1
132;1917;5
1557;1917;1
132;2118;1
81;2118;1
1954;1917;2
151;2147;2
739;2147;1
1087;2147;17
2149;2139;1
1087;2139;1
2291;2080;1
2007;2080;1
2130;2080;1
2292;2293;1
2294;2293;1
2167;2293;1
2295;2293;1
2183;2147;1
2168;2147;1
2296;2297;1
2298;2297;1
2299;1917;1
2115;2293;2
2300;1917;1
2301;1917;1
2058;1917;1
1711;1401;1
2302;1401;1
2103;1401;1
2010;1989;1
2127;1989;1
2303;1989;1
12;1917;5
2216;2304;2
1;2304;2
354;2304;2
317;2304;1
6;1927;2
317;2148;2
1231;1843;1
2142;1843;2
377;2147;5
1308;1917;1
719;1917;1
1815;1917;1
7;2181;4
213;2181;5
2305;2139;1
1954;2139;1
65;1401;1
58;1401;1
89;2147;3
2302;2137;4
22;2137;5
440;2137;10
1186;2137;5
684;2137;4
322;2306;2
739;2306;2
65;2306;2
377;2306;2
880;2306;1
736;1917;6
1700;1917;1
1082;1917;1
3;2307;1
7;2307;1
1;2307;1
907;2307;1
1082;1989;1
7;1989;1
172;1989;1
1;2308;3
103;2308;2
440;2308;5
736;2147;3
6;2147;1
2255;2147;2
27;2147;1
175;2147;1
2309;2147;1
172;2310;2
323;2310;2
65;2310;1
354;2310;1
830;2310;1
20;2139;3
643;2139;1
739;2134;3
1234;2311;1
218;2311;1
7;2312;1
1;2312;2
1968;2313;1
2132;2314;7
2315;2137;6
2316;2137;1
2161;2137;1
2317;2137;2
2318;2319;1
2320;2319;1
2066;2321;1
2010;2321;2
2322;2321;1
2323;2324;1
2325;2326;1
2206;2326;1
2327;2326;1
1905;2326;1
2328;1917;1
2329;2147;1
2149;2147;1
2330;2147;1
2331;2147;1
1072;2001;3
20;2001;3
123;2001;1
1;1927;3
562;1927;1
643;1917;5
684;2332;1
45;2332;1
190;2332;2
7;2332;1
739;2332;2
1987;2332;1
172;2332;1
2328;2139;1
1396;2139;3
2333;2139;1
175;2139;6
799;2139;1
323;2139;3
1810;1917;2
389;1917;1
1711;1917;1
462;1917;1
460;1917;1
1190;1917;10
417;1917;8
1357;1917;3
2334;1917;1
190;2181;1
684;2335;2
1;2335;5
190;2335;6
81;2272;5
151;2336;2
151;2337;5
81;2337;6
81;2336;3
3;2337;1
65;2337;1
172;2337;3
1;2336;2
312;2336;1
770;1917;3
2338;1917;1
298;1917;3
1726;2181;1
58;2181;1
2127;1917;10
318;1917;2
1231;2137;12
20;2137;20
190;2137;11
172;2137;25
2339;2137;1
123;2137;3
2213;2340;46
2341;1917;1
2342;1917;1
510;1917;1
2343;1917;2
2344;1917;1
89;2282;5
2345;2282;3
125;2282;3
172;2282;1
2346;2347;1
1;2347;2
739;2347;1
213;2347;1
22;2347;1
830;2276;3
1072;2276;4
322;2276;4
7;2276;15
724;2276;1
438;2276;16
89;1999;10
36;1999;1
739;2348;8
354;2348;1
2264;2337;6
2349;2337;1
2077;2337;1
213;2337;2
232;2337;1
1810;2337;1
2350;2337;1
2255;2337;1
1101;2126;1
2351;1917;1
635;1917;1
2320;2074;1
2352;2074;1
561;13;1
58;13;1
830;2148;2
75;2148;2
739;2148;22
830;2080;5
22;2080;1
1101;2353;1
2354;2353;1
190;2353;1
7;2355;8
125;2337;6
1;2356;1
172;2356;1
1396;2356;1
125;2356;2
2357;1917;1
692;1917;1
2127;2358;1
1384;2358;1
1918;1917;1
1982;2359;2
2360;2361;1
2362;2361;1
2363;2361;1
2364;2361;1
1186;2361;1
2091;1989;2
2365;1989;1
2097;1989;1
1986;1989;1
2007;1989;1
2366;1989;1
1928;1989;1
2301;2137;3
2216;2137;3
2127;2137;1
2127;2297;2
1048;1917;1
2367;1917;1
894;1917;1
852;2148;3
1396;2148;3
438;2148;3
123;2148;2
123;2311;1
3;2311;4
7;2311;2
125;2311;4
103;2311;3
317;2311;3
3;2121;1
1;2368;1
213;2369;1
438;2370;1
2371;1917;1
20;2059;2
2372;2059;1
1158;1917;1
416;1917;2
1040;1917;14
231;1917;3
2373;2374;2
172;2374;2
1954;2374;2
1685;2126;3
36;2126;1
1100;2126;1
851;2272;6
45;2272;1
22;2272;43
2375;2272;3
125;2272;105
58;2272;31
992;2314;1
20;2281;1
172;2281;1
1234;2281;1
1396;2281;1
2376;2137;1
992;2137;7
7;2137;17
125;2137;2
3;2137;1
851;2137;2
129;2137;1
2298;2137;5
1234;2243;2
257;1927;1
20;2337;5
1;2337;1
855;2139;1
1040;2139;2
736;2139;1
2377;2378;5
2379;2139;1
2377;2139;1
2379;2378;1
1124;2282;2
213;2282;5
438;2282;3
43;2282;2
852;2001;6
1040;2001;6
2172;2001;1
2380;2381;1
2299;2382;1
2383;2384;1
2385;2386;1
213;2386;1
1072;2384;1
271;2382;1
562;2381;1
190;2080;6
213;2080;1
684;2266;6
43;2266;7
123;2266;1
1222;1917;9
354;2064;34
719;2064;4
7;2306;1
58;2306;1
125;2306;1
992;2306;1
992;2337;2
354;2126;1
183;2126;1
283;2126;1
851;2337;1
1087;2126;1
2387;2388;1
45;2388;1
684;2388;1
1821;2137;2
424;2137;3
317;2137;4
132;2137;1
89;2137;1
2389;2137;4
1879;2137;3
1815;2137;2
719;2137;7
558;1917;4
416;2282;2
440;2276;5
850;1917;1
182;2337;1
1080;2337;2
7;2337;3
719;2337;1
89;2337;1
684;2337;1
190;2337;1
6;2369;1
183;2369;2
1815;2369;2
190;2369;1
172;2246;14
309;2246;1
1617;2148;1
982;2148;1
1;2276;6
1834;2276;2
2215;2001;1
2390;2001;4
1396;2001;1
2012;2001;1
424;2001;1
175;2001;1
1087;2001;1
607;1917;1
1128;1917;1
1448;1917;1
2391;1917;17
1436;1917;1
2344;2246;1
852;2246;1
123;2246;1
2344;2337;1
739;2337;11
562;2001;1
2130;1380;1
394;1917;1
414;1917;1
324;1917;1
1476;1917;1
285;1917;1
2392;1917;1
286;2393;2
36;2394;1
822;1917;1
58;2337;1
231;2337;2
1396;2395;3
438;2395;1
43;2395;9
739;2395;10
172;2395;1
2396;2137;1
6;2137;3
1396;2137;53
7;2272;38
1;2272;200
103;2272;14
1954;2382;1
175;2382;3
558;2382;1
739;2272;108
562;2337;1
2397;2126;1
354;2382;1
2398;2382;1
22;2382;1
65;2399;1
377;2399;2
20;2400;1
7;2369;1
852;2369;1
312;2369;1
438;2369;1
20;2311;1
172;2311;1
1928;2311;1
219;2311;1
1;2311;1
2401;2126;1
2371;2126;2
451;2126;2
190;2402;1
1;2402;2
440;2402;1
44;2402;1
172;2402;1
43;2402;1
309;2126;3
190;2395;3
172;2348;2
322;2348;5
123;2348;1
151;2403;2
44;2403;2
2404;1917;1
992;1917;1
2405;1917;1
2130;1917;3
2406;2282;1
322;2282;3
75;2282;2
2407;1917;9
424;1917;1
58;2408;1
2409;2408;1
850;2126;2
558;2126;1
3;2083;1
1305;2126;1
907;1917;1
907;2083;1
2130;2083;1
103;2083;1
227;2169;2
190;2169;4
889;2169;1
3;2410;1
125;2410;1
1;2410;1
1225;2276;1
739;2276;23
992;2276;1
1294;2137;1
271;2137;6
2131;2137;5
992;2348;2
2411;2348;1
1;2348;1
835;1917;2
2218;2000;1
2412;2000;1
2413;2000;1
2414;2000;1
2415;2000;1
2416;2000;1
22;2399;1
43;2399;3
22;2417;2
1396;2418;3
866;2418;1
190;2418;5
43;2419;12
382;2419;4
172;2419;8
1384;1917;1
1072;2137;12
175;2137;4
331;2137;3
510;2137;5
286;2137;21
1190;2137;6
1357;2137;1
377;2137;3
799;2126;1
1234;2083;1
2420;2083;1
1396;2370;3
58;2257;1
1396;2117;1
830;2117;5
880;2276;2
103;2276;1
382;2276;5
2421;2276;2
291;2276;2
43;2276;12
830;2137;27
103;2137;1
2344;2417;1
440;2417;1
992;2417;2
331;1917;1
31;1917;1
907;2276;1
58;2276;4
20;2417;1
219;2417;2
2422;2169;2
1343;2169;2
22;2169;2
7;2080;14
2423;1917;2
7;2424;1
172;2424;1
22;2424;1
7;2417;4
172;2417;2
190;2417;2
830;2417;2
7;2304;4
438;2304;3
1050;2304;2
1396;2083;3
2329;2083;2
2174;2083;2
2215;2083;2
7;2425;1
7;2426;4
739;2426;2
1;2426;1
1305;2137;3
884;2137;8
2280;2137;3
894;2137;3
2427;2258;1
7;2258;2
125;2258;3
22;2282;2
677;2282;4
213;2117;2
81;2117;1
44;2117;1
2204;2083;1
2428;2083;1
2429;2083;2
2302;2083;1
1834;1970;2
125;1970;9
123;2304;1
1396;2304;1
1057;2304;2
223;2304;1
1590;2304;1
1190;2304;1
1448;2304;6
739;2417;5
7;2169;5
377;2169;2
496;2080;1
125;2080;1
677;2080;1
2298;2272;2
830;2272;20
218;2272;59
1087;2137;2
151;2272;24
183;2272;33
440;2348;5
309;2348;3
438;2348;5
562;2348;7
2344;2272;11
190;2272;58
7;2430;2
992;2430;2
2375;2430;2
22;2430;1
1072;1850;1
7;1850;1
884;2272;10
440;2272;6
489;2272;4
172;2276;9
26;2137;1
275;2137;1
1001;2137;1
325;2137;4
2431;2137;1
799;2276;6
1954;2276;1
552;2276;1
65;2139;1
1231;2272;1
323;2272;7
190;1970;4
377;1970;2
58;2137;3
1234;1970;2
440;1970;4
1;1970;11
354;2272;13
377;2272;41
439;2272;5
1072;2272;19
172;2272;168
89;1818;1
103;1818;1
43;1818;1
20;2272;4
2391;2272;3
2421;2272;2
312;2272;1
438;2272;27
1234;2432;2
65;2272;22
1396;2272;27
125;2417;7
38;2272;1
2433;2272;1
907;2272;16
852;2272;54
322;2272;9
2415;2369;1
125;2369;1
907;2369;1
20;1970;5
438;1970;15
440;2306;2
1193;2272;1
1384;2272;4
684;2272;15
146;2272;3
2174;2272;1
89;2417;1
852;2137;7
1038;2137;1
1542;2137;10
1050;2137;3
223;2137;1
2434;2272;1
2435;2272;10
992;2272;44
2219;2272;2
562;2272;11
3;2436;1
1234;2436;1
213;2436;1
172;2436;6
416;2419;2
125;2419;1
323;2117;1
2391;2437;2
175;2437;3
65;2437;2
2328;2361;2
451;2361;1
562;2361;1
2438;2137;1
438;2137;18
2439;2137;1
7;2064;30
65;2064;4
190;2064;2
3;2064;1
286;2272;16
1001;2272;2
1190;2272;1
2371;2272;1
223;2001;1
43;2001;2
1396;2417;1
44;2440;4
35;2440;1
25;2440;1
1642;2440;1
277;2440;1
324;2440;1
2441;2440;1
230;2440;1
2442;2440;1
963;2440;1
1128;2440;1
2443;2440;1
1530;2440;1
212;2440;1
340;2440;3
1557;2440;1
6;2417;2
322;2417;1
317;2272;2
182;2272;1
889;2272;1
6;2169;1
36;2169;2
1;2197;1
1087;2197;1
382;2197;1
684;2080;2
183;2080;1
438;2080;2
172;2080;2
719;2304;1
850;2304;1
2303;2304;1
562;2304;1
7;2444;1
58;2444;1
1815;2444;2
438;2444;1
213;2276;1
1101;2276;1
960;2424;1
213;2424;2
286;2424;1
125;2445;2
22;2445;2
982;2272;5
1065;2272;2
1040;2272;25
677;2137;3
724;2137;1
562;2137;8
2446;2137;1
95;2137;1
315;2137;1
1440;2137;2
36;2137;1
175;2276;3
2447;2258;2
146;2258;1
6;2272;3
1880;2272;13
1234;2272;5
309;2419;4
322;2419;7
2168;2137;2
354;2137;3
45;2448;1
1954;2448;1
